Location,Zip Code,Age,Gender,Language,Product Name,Avg Order Value,Cart Abandoned,Payment Method,Page Views,Time Spent (min),Clickstream Data,Search Query,Bounce Rate,Newsletter Opened,Product Rating,Support Queries,Survey Response,Social Media Share,Device Type,Browser Type,Operating System,Referral Source,Promotional Elasticity,Engagement Score,Cost per Acquisition (CPA),Cost per Channel,Total Revenue,Gross Profit,Net Profit,COGS,Operating Expenses,Profit Margin (%),Revenue Trend,Expense Breakdown,Gross vs Net Profit,Region-wise Revenue Contribution,Churned,Transaction Date,Previous Category,Total Floated Coupon,Labor Cost,Raw Material Cost,Shipping Cost,Income Group,First Interaction Date,Awareness Stage,Consideration Stage,Intent Stage,Purchase Stage,Product Page Visits,Add to Cart Count,Checkout Initiated,Payments Attempted,Payments Successful,Return Requests,Out of Stock Occurrences,Defective Complaints,Last Purchase Date,Subscription Cancelled,Churn Reason,Discount Applied,Product Price,Quantity Sold,Chargebacks,Number of Chargebacks,#Fraud Flag,Average Resolution Time,Average Response Time,Ticket Resolution Time,Impact of Support Quality on Repeat Purchases,Total Units,Order Shipment Time,Placement Time,Delivery Time,Delivery Delays,Reason for Delivery Delays,Return Due to Delivery Issues,Payment & Transaction Failures,Reasons for Payment Failure,source,Retailer_Name,Store_ID,Store_Location_City,Store_Location_Country,Category,Seasonal_Trend,Stock_Availability,Shelf_Space_Allocation,Repeat_Purchase_Rate,Basket_Size,Cross_Purchased_Products,Brand_Substitution_Rate,Category_Share_in_Retailer_Sales,Competitor_Promotion_Impact,Retail_Foot_Traffic,Customer Segment,In_Store_Advertising_Effectiveness,Transaction Amount,Checkout Abandoned,Payment Failure,Product_Issue_Reported,Campaign_Exposure,Return_Flag,Region,Order_ID,Purchase_Frequency,Product_Views,Wishlist_Adds,Delivery_Location_City,Delivery_Location_Country,Shipping_Method,Return_Refund_Rate,Order_Fulfillment_Time,Ad_Clicks,Impressions,Coupon_Code_Usage,Product_Bundling_Preferences,Repeat_Purchase_Decline,Discounted,Return_Rate,Defective_Flag,Channel,Is_Existing_Customer,Churn_Risk
Sydney,85118,49,Female,Chinese,TUC,82.94,1.0,Cash on Delivery,49,00:12:01,Home > Biscuits > TUC,Snacks,0.0,False,2.0,Delayed Order,Positive,True,Mobile,Firefox,Windows,Instagram,0.2,0.2404,2.0,1.0,24.04,7.212,-42.788,16.828,100.0,-177.986688851913,26.444,4.15973377703826,50.0,4.808,0,2023-01-01, Star,2,465.5305245479557,879.8781981780745,34.57225241274979,High,2022-12-21,1,3,4,6,423,324,314,308,308,1,0,0,2024-06-20,1,Quality,0,385.0,6.0,0,0,0,00:01:00,00:02:00,00:05:00,0.0,10.0,00:04:00,00:02:00,00:06:00,Yes,Weather,No,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
NewYork,30878,37,Male,Hindi,Dairy Milk,51.94,0.0,PayPal,21,00:15:40,Home > Chocolate > Dairy Milk,Snacks,1.0,False,3.0,Payment Issue,Neutral,False,Desktop,Firefox,Windows,Google,0.2,0.712272727272727,2.0,1.0,71.2272727272727,21.3681818181818,-28.6318181818181,49.8590909090909,100.0,-40.1978302488832,78.35,1.40395660497766,50.0,14.2454545454545,0,2023-08-01,Oreo,4,362.2670072542634,387.7580943783902,97.65787564933348,Medium,2023-07-10,9,1,5,7,371,280,231,213,204,5,1,1,2025-01-05,0,No Need,20,383.0,15.0,0,0,0,00:03:00,00:02:00,00:05:00,4.0,10.0,00:01:00,00:00:00,00:03:00,Yes,Inventory issues,No,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
India,54374,42,Other,English,Generic Product,144.590261688064,1.0,PayPal,25,00:11:03,16,Biscuits,59.58,True,2.8,Delayed Order,Negative,True,Tablet,Chrome,MacOS,Email,1.65,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-10-21,Clothing,10,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-10-07,1,0,0,1,349,290,261,244,239,4,1,0,2024-09-14,1,Other,20,37.55,2.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Gum,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,75.1,1,0,0,Yes,0,West,ORD10279,3,20,2,New York,India,Standard,0.38,00:02:00,15,4811,5,Chocolate & Biscuits,83.29,False,27.19,1,In-Store,1,Low
Brazil,54374,42,Other,English,Generic Product,148.141412721476,4.0,UPI,25,00:11:03,10,Biscuits,68.02,True,4.1,Delayed Order,Negative,True,Tablet,Chrome,MacOS,Search,0.62,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-10-27,Clothing,10,274.78623657940364,554.5922454579821,54.92351542889382,High,2025-03-06,0,0,0,1,349,290,261,244,239,4,1,0,2024-12-16,1,Other,0,15.35,1.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Biscuits,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,15.35,0,0,0,Yes,0,North,ORD10795,4,14,2,London,India,Standard,0.9,00:07:00,19,7883,2,Beverages & Snacks,7.23,True,8.4,0,In-Store,1,Low
Sydney,36807,20,Female,French,Trident,62.79,1.0,Credit Card,34,00:11:15,Home > Gum > Trident,Trident,0.0,False,3.0,Product Complaint,Negative,True,Desktop,Firefox,Android,Google,0.8,0.321714285714285,8.0,4.0,32.1714285714285,9.65142857142857,-40.3485714285714,22.52,100.0,-125.417406749555,35.3885714285714,3.10834813499111,50.0,6.43428571428571,0,2023-05-01, Star,4,252.5455516094393,169.3701035048718,19.61474264548343,High,2023-04-30,7,5,8,8,303,275,252,232,223,6,1,1,2024-12-03,1,Other,0,493.0,11.0,0,0,0,00:05:00,00:02:00,00:05:00,1.0,10.0,00:05:00,00:01:00,00:07:00,No,Shipping carrier issue,No,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
NewYork,51921,50,Other,Hindi,Bournville,60.52,0.0,PayPal,28,00:13:08,Home > Chocolate > Bournville,Bournville,0.0,True,3.0,Payment Issue,Positive,True,Desktop,Safari,Android,EmailCampaign,0.2,0.453103448275862,2.0,1.0,45.3103448275862,13.5931034482758,-36.4068965517241,31.7172413793103,100.0,-80.3500761035007,49.8413793103448,2.20700152207001,50.0,9.06206896551724,0,2023-07-01,Clorets,0,128.6979462346217,484.3291676575798,44.0685592929758,High,2023-06-13,3,4,6,7,451,395,375,351,351,1,4,1,2025-01-25,1,Price,20,316.0,1.0,0,0,0,00:02:00,00:02:00,00:03:00,0.0,10.0,00:03:00,00:02:00,00:05:00,No,Shipping carrier issue,No,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
NewYork,30880,45,Female,Hindi,Sour Patch,60.45,1.0,UPI,25,00:17:21,Home > Candy > Sour Patch,Sour Patch,1.0,True,1.0,Payment Issue,Positive,False,Mobile,Firefox,MacOS,Google,0.8,0.667307692307692,8.0,4.0,66.7307692307692,20.0192307692307,-29.9807692307692,46.7115384615384,100.0,-44.9279538904899,73.4038461538461,1.49855907780979,50.0,13.3461538461538,1,2021-10-01,Dentyne,3,382.9462024310935,914.603171236507,34.43970994211949,Low,2021-09-22,9,1,8,9,380,317,303,290,283,4,4,1,2024-12-17,1,Quality,10,403.0,9.0,0,0,0,00:01:00,00:02:00,00:05:00,8.0,10.0,00:03:00,00:03:00,00:03:00,No,Shipping carrier issue,No,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Mumbai,75176,51,Other,Hindi,Schweppes,23.27,1.0,Credit Card,15,00:05:03,Home > Beverages > Schweppes,Schweppes,0.0,False,5.0,Delayed Order,Positive,True,Tablet,Edge,Windows,Instagram,0.2,0.31625,2.0,1.0,31.625,9.4875,-40.5125,22.1375,100.0,-128.102766798419,34.7875,3.16205533596838,50.0,6.32499999999999,1,2021-07-01,TUC,2,468.7346153602466,610.9023121375803,92.73749108736789,High,2021-06-12,4,8,8,5,381,318,275,260,254,4,0,0,2024-05-10,1,Other,10,144.0,4.0,0,0,0,00:02:00,00:01:00,00:04:00,10.0,10.0,00:02:00,00:01:00,00:03:00,No,Shipping carrier issue,No,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Toronto,54374,42,Other,English,Generic Product,154.71471518075953,0.0,UPI,25,00:11:03,Home > Chocolate > Dairy Milk,Snacks,0.25,True,2.0,Delayed Order,Negative,True,Desktop,Safari,MacOS,Email,1.0609499999999998,0.7904774881952334,6.32,3.16,136.3,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,0,2024-11-25,Beauty,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-04-09,2,2,2,2,349,290,261,244,239,4,1,0,2023-01-05,0,Other,buy 1 get 1,149.402795,2.0,1,0,0,00:01:33,00:00:45,00:01:29,2.4425,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Retail Data,Generic Retailer,STORE464,Mumbai,India,Candy,High,In Stock,8,0.6,9,Bread,0.17,15.88,Medium,3186,Mixed,Low,136.3,0,0,0,Yes,0,North,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,0,Low
Germany,54374,42,Other,English,Generic Product,199.815208647613,3.0,Cash on Delivery,25,00:11:03,13,Gum,46.65,True,4.4,Delayed Order,Negative,True,Desktop,Firefox,MacOS,Ads,1.27,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-10-17,Clothing,15,274.78623657940364,554.5922454579821,54.92351542889382,High,2025-09-03,1,0,1,0,349,290,261,244,239,4,1,0,2024-09-17,0,Other,0,19.93,2.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Beverages,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,39.86,0,0,0,Yes,0,West,ORD10976,1,34,2,São Paulo,Germany,Express,0.06,00:04:00,17,2338,2,Candy & Gum,40.9,False,25.5,1,Web,1,Low
Mumbai,76170,38,Other,Hindi,Mirinda,42.5,0.0,PayPal,41,00:08:11,Home > Beverages > Mirinda,Snacks,1.0,True,5.0,Delayed Order,Negative,True,Tablet,Chrome,iOS,Google,0.8,0.195238095238095,8.0,4.0,19.5238095238095,5.85714285714285,-44.1428571428571,13.6666666666666,100.0,-226.097560975609,21.4761904761904,5.12195121951219,50.0,3.9047619047619,0,2022-12-01,Bournville,1,364.0857184602314,507.1573172990342,31.72886732777279,Low,2022-11-23,2,5,5,6,303,238,226,197,190,9,1,2,2024-10-11,1,No Need,5,173.0,2.0,0,0,0,00:03:00,00:02:00,00:03:00,3.0,10.0,00:05:00,00:01:00,00:08:00,No,Shipping carrier issue,No,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Toronto,54374,42,Other,English,Generic Product,154.71471518075953,0.0,UPI,25,00:11:03,Home > Chocolate > Dairy Milk,Snacks,0.62,True,4.0,Delayed Order,Negative,True,Mobile,Safari,MacOS,Email,1.0609499999999998,0.7904774881952334,6.32,3.16,36.05,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,0,2025-02-26,Beauty,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-04-09,2,2,2,2,349,290,261,244,239,4,1,0,2023-12-24,0,Other,buy 1 get 1,149.402795,3.0,1,0,0,00:01:33,00:00:45,00:01:29,2.4425,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Retail Data,Generic Retailer,STORE718,New York,UK,Snacks,Low,In Stock,9,0.88,1,Dairy,0.48,44.33,High,3941,Young Adults,High,36.05,0,0,0,Yes,0,East,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Toronto,54374,42,Other,English,Generic Product,154.71471518075953,0.0,UPI,25,00:11:03,Home > Chocolate > Dairy Milk,Snacks,0.43,True,2.0,Delayed Order,Negative,True,Desktop,Safari,MacOS,Email,1.0609499999999998,0.7904774881952334,6.32,3.16,52.02,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,0,2025-02-24,Beauty,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-04-09,2,2,2,2,349,290,261,244,239,4,1,0,2023-10-13,0,Other,20,149.402795,3.0,1,0,0,00:01:33,00:00:45,00:01:29,2.4425,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Retail Data,Generic Retailer,STORE471,New York,Germany,Chocolate,Medium,In Stock,1,0.46,7,Bread,0.56,42.67,High,3027,Young Adults,High,52.02,0,0,0,Yes,1,West,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Mumbai,98042,57,Male,French, Star,93.5,0.0,PayPal,37,00:08:25,Home > Chocolate > 5 Star,5 Star,1.0,True,1.0,Delayed Order,Negative,False,Mobile,Firefox,Windows,Instagram,0.2,0.221842105263157,2.0,1.0,22.1842105263157,6.65526315789473,-43.3447368421052,15.528947368421,100.0,-195.385527876631,24.4026315789473,4.50771055753262,50.0,4.43684210526315,1,2022-04-01,Stride,2,228.7490441755016,954.6410299518242,59.29851608944629,Medium,2022-03-15,1,4,7,2,433,371,344,326,320,7,3,2,2024-08-06,1,Quality,5,495.0,14.0,0,0,0,00:05:00,00:01:00,00:05:00,8.0,10.0,00:03:00,00:00:00,00:05:00,Yes,Shipping carrier issue,No,No,Credit card expired,Own Website Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,89.27283,0,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Toronto,54374,42,Other,English,Generic Product,154.71471518075953,0.0,UPI,25,00:11:03,Home > Chocolate > Dairy Milk,Snacks,0.65,True,4.0,Delayed Order,Negative,True,Desktop,Safari,MacOS,Email,1.0609499999999998,0.7904774881952334,6.32,3.16,129.61,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,0,2024-12-16,Beauty,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-04-09,2,2,2,2,349,290,261,244,239,4,1,0,2023-09-26,0,Other,buy 1 get 1,149.402795,14.0,1,0,0,00:01:33,00:00:45,00:01:29,2.4425,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Retail Data,Generic Retailer,STORE481,Sydney,Australia,Beverages,Medium,In Stock,7,0.48,10,Soft Drinks,0.22,18.48,High,4536,Families,Low,129.61,0,0,0,No,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
USA,54374,42,Other,English,Generic Product,448.833386521854,0.0,UPI,25,00:11:03,9,Candy,63.13,True,4.7,Delayed Order,Negative,True,Desktop,Chrome,MacOS,Email,0.91,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-12-22,Beauty,0,274.78623657940364,554.5922454579821,54.92351542889382,High,2024-07-27,1,1,0,1,349,290,261,244,239,4,1,0,2024-11-11,0,Other,20,5.96,4.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Snacks,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,23.84,0,1,0,Yes,0,South,ORD10573,4,47,0,Berlin,USA,Express,0.97,00:01:00,18,9523,4,Chocolate & Biscuits,66.14,False,29.65,0,Web,1,Low
Toronto,54374,42,Other,English,Generic Product,154.71471518075953,1.0,UPI,25,00:11:03,Home > Chocolate > Dairy Milk,Snacks,0.14,True,3.0,Delayed Order,Negative,True,Desktop,Safari,MacOS,Email,1.0609499999999998,0.7904774881952334,6.32,3.16,31.06,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,0,2024-12-02,Beauty,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-04-09,2,2,2,2,349,290,261,244,239,4,1,0,2023-09-03,0,Other,20,149.402795,1.0,1,0,0,00:01:33,00:00:45,00:01:29,2.4425,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Retail Data,Generic Retailer,STORE442,Berlin,India,Biscuits,Low,In Stock,6,0.41,6,Snacks,0.21,19.43,Medium,4360,Families,Low,31.06,1,0,0,Yes,0,South,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Toronto,54374,42,Other,English,Generic Product,154.71471518075953,0.0,UPI,25,00:11:03,Home > Chocolate > Dairy Milk,Snacks,0.5,True,2.0,Delayed Order,Negative,True,Tablet,Safari,MacOS,Email,1.0609499999999998,0.7904774881952334,6.32,3.16,125.47,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,0,2024-10-17,Beauty,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-04-09,2,2,2,2,349,290,261,244,239,4,1,0,2023-08-13,0,Other,seasonal offer,149.402795,16.0,1,0,0,00:01:33,00:00:45,00:01:29,2.4425,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Retail Data,Generic Retailer,STORE704,Mumbai,USA,Biscuits,High,In Stock,5,0.91,4,Snacks,0.1,36.43,Medium,3293,Families,Medium,125.47,0,0,0,No,1,West,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Brazil,54374,42,Other,English,Generic Product,326.227797904906,4.0,Cash on Delivery,25,00:11:03,7,Snacks,40.94,True,1.2,Delayed Order,Negative,True,Mobile,Chrome,MacOS,Ads,1.36,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-09-18,Grocery,20,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-03-01,0,1,0,0,349,290,261,244,239,4,1,0,2024-11-29,0,Other,5,14.13,1.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Beverages,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,14.13,0,0,0,Yes,0,North,ORD10059,4,80,3,Berlin,UK,Express,0.64,00:02:00,1,5402,1,Chocolate & Biscuits,65.48,True,17.43,0,Web,1,Low
Australia,54374,42,Other,English,Generic Product,185.746081400988,5.0,Debit Card,25,00:11:03,9,Snacks,54.75,True,3.2,Delayed Order,Negative,True,Tablet,Safari,MacOS,Email,2.43,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-11-15,Clothing,0,274.78623657940364,554.5922454579821,54.92351542889382,High,2025-09-19,0,1,0,0,349,290,261,244,239,4,1,0,2024-09-28,0,Other,0,38.49,5.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Biscuits,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,192.45,0,0,0,Yes,0,West,ORD10992,3,78,0,Sydney,Australia,Express,0.49,00:01:00,5,6301,1,Chocolate & Biscuits,58.87,False,22.02,0,Web,1,Low
UK,54374,42,Other,English,Generic Product,204.7353722091,3.0,Credit Card,25,00:11:03,7,Chocolate,55.77,True,1.7,Delayed Order,Negative,True,Mobile,Chrome,MacOS,Ads,1.96,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2025-02-17,Grocery,0,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-04-04,0,1,0,0,349,290,261,244,239,4,1,0,2025-01-26,1,Other,0,1.16,2.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Snacks,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Premium,Medium,2.32,1,0,0,Yes,0,North,ORD10093,1,75,3,Berlin,USA,Express,0.37,00:04:00,11,2869,1,Candy & Gum,24.15,True,26.14,0,Web,1,Low
Toronto,54374,42,Other,English,Generic Product,154.71471518075953,1.0,UPI,25,00:11:03,Home > Chocolate > Dairy Milk,Snacks,0.45,True,5.0,Delayed Order,Negative,True,Mobile,Safari,MacOS,Email,1.0609499999999998,0.7904774881952334,6.32,3.16,29.65,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,0,2025-01-18,Beauty,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-04-09,2,2,2,2,349,290,261,244,239,4,1,0,2023-01-07,1,Other,20,149.402795,16.0,1,0,0,00:01:33,00:00:45,00:01:29,2.4425,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Retail Data,Generic Retailer,STORE423,Sydney,Brazil,Biscuits,High,In Stock,4,0.64,5,Dairy,0.17,39.51,Low,2264,Mixed,High,29.65,1,0,1,Yes,0,East,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,1,Low
Australia,54374,42,Other,English,Generic Product,41.8414594026113,4.0,UPI,25,00:11:03,12,Gum,79.39,True,2.2,Delayed Order,Negative,True,Tablet,Firefox,MacOS,Ads,1.87,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-11-22,Beauty,0,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-08-09,0,1,1,1,349,290,261,244,239,4,1,0,2024-12-15,1,Other,5,2.01,4.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Beverages,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Premium,Medium,8.04,1,0,0,Yes,0,West,ORD10220,5,77,3,New York,India,Standard,0.04,00:05:00,14,7413,2,Chocolate & Biscuits,6.47,False,13.06,0,Web,1,Low
Toronto,54374,42,Other,English,Generic Product,154.71471518075953,1.0,UPI,25,00:11:03,Home > Chocolate > Dairy Milk,Snacks,0.39,True,4.0,Delayed Order,Negative,True,Desktop,Safari,MacOS,Email,1.0609499999999998,0.7904774881952334,6.32,3.16,144.84,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,0,2024-11-23,Beauty,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-04-09,2,2,2,2,349,290,261,244,239,4,1,0,2023-12-28,1,Other,10% off,149.402795,17.0,1,0,0,00:01:33,00:00:45,00:01:29,2.4425,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Retail Data,Generic Retailer,STORE973,London,UK,Beverages,Medium,In Stock,7,0.23,7,Bread,0.91,43.0,Medium,3416,Seniors,Medium,144.84,0,0,0,Yes,1,North,ORD10000,5,50,1,Mumbai,Australia,Standard,0.5152899999999999,00:05:24,9,5142,2,Candy & Gum,49.00095999999999,True,15.66809,1,Web,0,Low
